donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_1,Rest,ENSG00000136111,151,0.0,0.0,1.2285028569918424,0.597312698381021
donor_1,Rest,ENSG00000133106,168,0.48081915364745553,0.4885502003202026,2.2823817011681315,3.609173507419761
donor_1,Rest,ENSG00000130766,178,0.02380736107538428,0.0,1.544588648113921,1.8456204729010321
donor_1,Rest,ENSG00000196975,356,0.38149161922333563,0.4285594350160825,1.6420503823451575,0.8821485307735522
donor_1,Rest,ENSG00000188643,101,0.9466095658963061,0.9508566315916763,4.837846009814787,2.8878815805884948
donor_1,Rest,ENSG00000137486,136,0.0,0.0,1.1216546655292192,0.22100976122457583
donor_1,Rest,ENSG00000108924,220,0.0,0.0,1.4767313130096191,0.5433680570601936
donor_1,Rest,ENSG00000142327,184,0.13186228964219426,0.10284543294683157,1.2530985512189468,0.7073152967218294
donor_1,Rest,ENSG00000154127,205,0.0,0.0,0.9230374685125254,0.47436538557166796
donor_1,Rest,ENSG00000189058,112,0.4411181491951244,0.5265470081178413,2.0109287309766506,2.3411645902344387
donor_1,Rest,ENSG00000064201,364,0.11100477073666948,0.7893553488889571,2.300132179068102,0.04604489389981038
donor_1,Rest,ENSG00000107262,318,0.2755803499844601,0.2391576558849018,1.6535589045646641,2.0427399795079166
donor_1,Rest,ENSG00000062524,234,0.8545205457075703,0.8670005531451176,3.071950119889336,3.7641444554330903
donor_1,Rest,ENSG00000116106,350,0.6210045292203055,0.6784291648855291,2.206542310781425,1.5032168875884155
donor_1,Rest,ENSG00000162804,235,0.547430620966946,0.4932719138164473,1.6363673080749703,2.1469836244324636
donor_1,Rest,ENSG00000168214,198,0.5762430947855768,0.6050558116807343,2.2952386694960305,0.21012051983309207
donor_1,Rest,ENSG00000184678,431,0.7310333378115964,0.7496358401285714,2.3402931962702773,1.9861995995161634
donor_1,Rest,ENSG00000170017,101,0.7952582563258215,0.8166932058013825,3.737715252195557,5.216693145778358
donor_1,Rest,ENSG00000167550,138,0.0,0.0,0.7864921198120995,0.8082647362254284
donor_1,Rest,ENSG00000178199,349,0.8671459962720497,0.9011583172324971,3.232526026878311,4.723904450588
donor_1,Rest,ENSG00000145335,349,0.5728506287990083,0.6040895085931184,2.7036255885324465,3.21693441208542
donor_1,Rest,ENSG00000110876,478,0.8801921085533879,0.8904932772106989,4.335471201858549,1.8742080913964192
donor_1,Rest,ENSG00000144749,107,0.0,0.0,1.1401223238983693,0.027339910663919543
donor_1,Rest,ENSG00000179532,172,0.7308389699430881,0.7684911172943247,2.373001297980816,3.642432260256782
donor_1,Rest,ENSG00000164236,367,0.4951749978605319,0.670476135406858,2.0312477128477697,0.07581241046292629
donor_1,Rest,ENSG00000091409,181,0.0,0.0,0.8252114836382417,0.4216127519790675
donor_1,Rest,ENSG00000213983,159,0.0578862334461262,0.00524926184979535,1.3201331875669735,0.22263489549850185
donor_1,Rest,ENSG00000130005,440,0.9058134648367798,0.9578289399483053,5.0226814541880485,5.986566903796337
donor_1,Rest,ENSG00000116741,534,0.7289603233289927,0.6068854490265863,2.6234340954956017,1.5049291255971358
donor_1,Rest,ENSG00000012822,181,0.3886704852295547,0.3911329341298405,1.8241518656171634,0.736790683125774
donor_1,Rest,ENSG00000158747,151,0.6843057179516581,0.7285810766943297,2.164563984768569,2.898632169080087
donor_1,Rest,ENSG00000016391,245,0.7358275895739507,0.7517294267024207,2.5275593733740385,1.6625793960831103
donor_1,Rest,ENSG00000163492,119,0.7312253831641596,0.7728252276710381,2.205157939908082,3.4003730445017117
donor_1,Rest,ENSG00000172456,201,0.5780835809156446,0.8129522960576969,2.3736989667121704,2.6098294962214927
donor_1,Rest,ENSG00000104312,201,0.5115328057413321,0.5351797306571667,2.615787329466616,3.840990084439866
donor_1,Rest,ENSG00000173221,324,0.7489081812991862,0.7406602345176385,2.291282271250352,1.3526986328547912
donor_1,Rest,ENSG00000136689,320,0.5526937000059886,0.5325021611544656,2.5052111895505584,3.627515668642836
donor_1,Rest,ENSG00000096968,183,0.49811209511389243,0.42629645021366214,2.787741500043577,3.9566197665200113
donor_1,Rest,ENSG00000277586,105,0.46767566496988644,0.3267079332441847,1.7161605344713255,0.43686767379625535
donor_1,Rest,ENSG00000124784,156,0.6174124101913645,0.631658015257662,2.400119233058178,3.351837476631723
donor_1,Rest,ENSG00000103876,184,0.0,0.0,1.3310069706535579,0.022854404096863647
donor_1,Rest,ENSG00000071967,237,0.5011723150856652,0.4823522289280723,2.1155377631041024,1.7670833573417093
donor_1,Rest,ENSG00000262246,426,0.8711746493351455,0.8963147599923169,3.1613711552096295,4.693652422219472
donor_1,Rest,ENSG00000237649,429,0.928526956712371,0.9431690074720692,4.262123831631965,7.067100669720537
donor_1,Rest,ENSG00000161638,108,0.0,0.0,1.1800751232232403,1.2785539506740053
donor_1,Rest,ENSG00000183605,521,0.8410087596542648,0.8706457150048783,2.791432217184314,3.188270640188082
donor_1,Rest,ENSG00000171408,267,0.5521045626496361,0.5420608490424101,2.8231220628865046,1.0855107332720522
donor_1,Rest,ENSG00000115594,285,0.573214967440687,0.47891363160238054,3.8538971566178892,5.870017881685306
donor_1,Rest,ENSG00000164674,162,0.7134308369654037,0.7683867998435283,2.3795138828903735,3.7324224993768658
donor_1,Rest,ENSG00000189292,262,0.5274209586134975,0.5364909420939084,1.822996599058798,2.7007485049513837
donor_1,Rest,ENSG00000100867,391,0.45990493570327706,0.35623310619775617,1.8149757066888046,0.7186562749942459
donor_1,Rest,ENSG00000089041,211,0.295376801953422,0.3325269365560427,2.0530331606058603,2.375266621479926
donor_1,Rest,ENSG00000121807,235,0.5821796855106061,0.33801785483866187,3.4946186174546865,1.6169146292817138
donor_1,Rest,ENSG00000117643,217,0.168590071712321,0.0,1.8396413390307385,1.0603595394968515
donor_1,Rest,ENSG00000135114,247,0.7359602147061746,0.7754015810634391,2.548221663777184,2.0546677332254233
donor_1,Rest,ENSG00000107485,152,0.7339972925830577,0.7116004835237484,3.788689947192746,2.714028641440616
donor_1,Rest,ENSG00000184515,106,0.3906962953054387,0.24828972870576194,2.828879540279607,0.017014598252908783
donor_1,Rest,ENSG00000180644,327,0.9577648121126691,0.9652237219519184,6.3697551938622725,5.482849287944113
donor_1,Rest,ENSG00000125520,158,0.4652999186433291,0.49295366782577177,1.8933011112054918,1.8325231502661818
donor_1,Rest,ENSG00000100075,161,0.5379217755539492,0.5498145676393369,2.599105219587141,3.006833054630042
donor_1,Rest,ENSG00000081181,428,0.0,0.0,0.8898914322005957,0.2069103745805695
donor_1,Rest,ENSG00000148671,204,0.7705217716037887,0.6909978941873216,2.372935006173169,2.462315643208612
donor_1,Rest,ENSG00000110628,298,0.2023651644305725,0.18386660083525452,1.5335937902302288,1.2160012842693633
donor_1,Rest,ENSG00000228300,137,0.5571852583018669,0.5755969295811527,1.7950958207729877,0.8432319827390301
donor_1,Rest,ENSG00000188807,426,0.8184007460859604,0.8275978523127306,2.587717088814045,3.633565395535161
donor_1,Rest,ENSG00000148468,274,0.03471229307493362,0.06966435654704883,1.0710838500343043,0.40734860209869994
donor_1,Rest,ENSG00000254858,134,0.5677914980532587,0.5799243815858213,2.461128130175223,3.0705001485677577
donor_1,Rest,ENSG00000107551,342,0.7751708856837678,0.7927088506073722,3.6147750153382217,2.326954582659886
donor_1,Rest,ENSG00000104964,148,0.37406299281996647,0.42990340874115973,1.9210235653560757,0.1627537288382606
donor_1,Rest,ENSG00000138172,206,0.7699223130673813,0.794510281472097,2.2596808291459647,2.525795045497074
donor_1,Rest,ENSG00000116701,353,0.7748773414710209,0.7666483528642006,3.4235535740951692,0.589670511227299
donor_1,Rest,ENSG00000134545,257,0.0,0.0,2.6905357043447284,1.6215774193551047
donor_1,Rest,ENSG00000135373,616,0.5539398601681353,0.47045920908012373,2.567166174784819,0.3067945440013179
donor_1,Rest,ENSG00000131188,115,0.0,0.0,1.0151365867587328,0.7068661819022322
donor_1,Rest,ENSG00000113269,249,0.5680258209235352,0.6055372928378866,1.9381837123832133,1.2162888722343146
donor_1,Rest,ENSG00000127415,250,0.0,0.0,1.2999527405379538,1.4216814503859965
donor_1,Rest,ENSG00000157601,294,0.8009206796782276,0.7324113362466826,4.599692705034613,5.469798934797961
donor_1,Rest,ENSG00000172057,137,0.40293057910075714,0.4586238408135507,2.561792806807232,3.672107077221261
donor_1,Rest,ENSG00000196843,129,0.8595303600909545,0.8703543529498732,3.6877225206736437,5.690079346690443
donor_1,Rest,ENSG00000205364,107,0.48919705145677994,0.0,3.111563480066443,0.3832648185597407
donor_1,Rest,ENSG00000165434,267,0.10551030245470017,0.19581706097948592,1.8177563255606628,0.061686303078136474
donor_1,Rest,ENSG00000159200,185,0.0,0.0,1.3051889875242715,0.09253015627860027
donor_1,Rest,ENSG00000162373,236,0.9069723750578138,0.924952090437724,3.785995591239933,6.135377337239655
donor_1,Rest,ENSG00000114541,396,0.3674336596561013,0.097159031509514,3.6104037967087788,2.9849841114528965
donor_1,Rest,ENSG00000128578,218,0.8480419346666959,0.8660524325390144,2.8428747040811957,4.494138798147272
donor_1,Rest,ENSG00000104823,116,0.6532539415416443,0.7083574846513189,1.8575006985803246,2.7960043379979376
donor_1,Rest,ENSG00000130940,111,0.0,0.0,2.188906821007243,0.6775561728426942
donor_1,Rest,ENSG00000186197,163,0.6126381139435182,0.613638189113171,2.046644485483465,2.8300765999155337
donor_1,Rest,ENSG00000119714,236,0.6405411848037907,0.6863314121267212,2.319616402870303,3.5367577822896004
donor_1,Rest,ENSG00000081087,255,0.48079785367942285,0.5551291379247065,1.5243684929939816,1.703516751410566
donor_1,Rest,ENSG00000131686,122,0.0,0.3375912663547692,1.4838825841253007,1.017841015674003
donor_1,Rest,ENSG00000166801,287,0.043381172450999816,0.0,1.194283999925245,1.1375991869364077
donor_1,Rest,ENSG00000114166,238,0.6925705678751903,0.6963783437283242,3.2778681393160354,4.578253860437387
donor_1,Rest,ENSG00000168334,243,0.5649654502505248,0.5933417012970543,2.056946962771888,2.803402531526839
donor_1,Rest,ENSG00000151240,338,0.3657817535936776,0.3383754791525496,1.667409310910575,0.40613283917310444
donor_1,Rest,ENSG00000147955,354,0.6483504033456283,0.7240815764413318,1.921263581753038,2.811593448425218
donor_1,Rest,ENSG00000173253,174,0.8156273512340555,0.8333979170166964,2.7694310682838084,4.209034734264954
donor_1,Rest,ENSG00000179583,171,0.0,0.0,0.8532186059550674,1.0411305499581447
donor_1,Rest,ENSG00000072786,175,0.3429650152596102,0.2663498477560011,1.676944141489131,2.196636996558186
donor_1,Rest,ENSG00000107819,332,0.6117579514630556,0.6194782834686737,1.902419929600744,2.4782357752889013
donor_1,Rest,ENSG00000185112,278,0.04253171340165407,0.03488769457758989,1.2828069899323022,1.6228695205690906
donor_1,Rest,ENSG00000125910,162,0.594605526337961,0.5703719608549378,3.400447792385712,4.361062646525971
donor_1,Rest,ENSG00000170955,311,0.7773881566655676,0.7772682855245895,2.308852394248918,2.1084570401937004
donor_1,Rest,ENSG00000171174,176,0.20558636629228666,0.0,1.1454917442154045,0.8749857261256648
donor_1,Rest,ENSG00000197971,261,0.8138080834026153,0.84892008062746,2.8670739528684224,2.8926600702483856
donor_1,Rest,ENSG00000140939,108,0.5376709295677071,0.5752576481870717,1.9655028355159698,0.5820759640456556
donor_1,Rest,ENSG00000160791,388,0.752764749498427,0.7408308567816351,2.079425178414989,1.120437070076031
donor_1,Rest,ENSG00000117519,217,0.9700862623926384,0.9844574699511509,9.411283053642906,11.786438206058117
donor_1,Rest,ENSG00000137078,775,0.617732990920663,0.7725170634265762,2.6157231193223827,1.5606732716499496
donor_1,Rest,ENSG00000153094,294,0.8440610993156983,0.8470819284937307,4.052684755560896,3.477369168663999
donor_1,Rest,ENSG00000127561,103,0.5111832310894051,0.3362489772133286,1.9723337987743066,2.392633292576301
donor_1,Rest,ENSG00000118242,178,0.3011486779365591,0.3966230117575632,1.450751788238965,2.069968242802901
donor_1,Rest,ENSG00000141698,307,0.7377847303902225,0.7660708936719057,2.2342453408223824,2.409155924990561
donor_1,Rest,ENSG00000240344,329,0.12537316870898862,0.12974139700218912,1.4216256689901032,0.7482726743274026
donor_1,Rest,ENSG00000205045,183,0.10730967894877508,0.13467894924000945,1.4409515324941689,2.152700742033334
donor_1,Rest,ENSG00000196923,210,0.4317718765647114,0.5061273433966724,1.427446160859039,1.9369161398483636
donor_1,Rest,ENSG00000187838,183,0.725895515381471,0.7309970431468377,2.362981387456481,0.4346618360974759
donor_1,Rest,ENSG00000106560,197,0.0,0.0,1.2054071224770495,0.04614720151719626
donor_1,Rest,ENSG00000110660,158,0.0,0.0,1.8354882825686512,1.0309168558263995
donor_1,Rest,ENSG00000157680,100,0.0,0.0,1.0530392841732499,0.20461278219151227
donor_1,Rest,ENSG00000154358,178,0.0,0.0,2.15601083088294,1.2787873194091384
donor_1,Rest,ENSG00000183963,173,0.0,0.0,1.0074559581564715,0.28985093596665684
donor_1,Rest,ENSG00000118513,209,0.5640931114517915,0.55714508361976,1.5529889172191786,0.23757560850730308
donor_1,Rest,ENSG00000134321,208,0.27830488597414693,0.0,2.216861837476127,2.9395567429629024
donor_1,Rest,ENSG00000124731,154,0.6402805970906813,0.6878036397906349,1.9286980995053928,2.9318035106958638
donor_1,Rest,ENSG00000160883,176,0.12292165792939103,0.0610381813646278,1.1584204333889694,0.8704179118114861
donor_1,Rest,ENSG00000134590,100,0.0,0.0,1.6004613425455214,1.2829957129795144
donor_1,Rest,ENSG00000135426,667,0.9548633447021811,0.9558824390720888,4.8747604086823175,1.0369567626318628
donor_1,Rest,ENSG00000129195,147,0.6712118673139218,0.7321599983075944,1.9436209648584246,2.9502065144384386
donor_1,Rest,ENSG00000166920,155,0.5986180804097935,0.5615965676878458,2.1819792148420984,2.626943699118364
donor_1,Rest,ENSG00000068001,140,0.0,0.0,1.1621530150806494,0.7024562019684757
donor_1,Rest,ENSG00000105810,239,0.665388086780077,0.6404262879691235,3.9346341529298012,0.1083718913555152
donor_1,Rest,ENSG00000135046,225,0.39060884253733263,0.3306940485869556,2.4212843364360026,1.3841162110177203
donor_1,Rest,ENSG00000132326,312,0.9023111822497388,0.9177056177081387,3.550446574066125,5.15625583332365
donor_1,Rest,ENSG00000100304,243,0.0,0.0,2.670437489074609,1.3650702772431502
donor_1,Rest,ENSG00000136630,128,0.48753118034798315,0.4625818558527527,1.9281781888624558,1.6271416766053797
donor_1,Rest,ENSG00000107201,303,0.6917797971484174,0.7220979342519778,3.0146741322054833,4.646316678141821
donor_1,Rest,ENSG00000130309,228,0.22391570659546045,0.0,2.776748509415747,1.6211986166607215
donor_1,Rest,ENSG00000085733,165,0.0,0.038363703366282365,1.3240320607786873,0.0655899913041122
donor_1,Rest,ENSG00000178685,536,0.8862358526656756,0.8930750653937343,3.3589113832705486,3.2354700640448044
donor_1,Rest,ENSG00000204103,174,0.0,0.030306327017598167,1.0286613484377425,0.7765214083658523
donor_1,Rest,ENSG00000090776,149,0.0,0.0,0.9710520767901245,1.2352173465172989
donor_1,Rest,ENSG00000115009,232,0.7522664347946402,0.7938535890116962,2.220315151997142,2.892754155511262
donor_1,Rest,ENSG00000150593,156,0.8323410918643532,0.8561183852558298,3.2617031947107282,3.5941654932416593
donor_1,Rest,ENSG00000133812,300,0.7022128694055263,0.7288717788486816,2.7112673042471136,4.295317782971519
donor_1,Rest,ENSG00000126882,448,0.27356613891960324,0.19443484197908145,2.745856317512535,2.092238352189513
donor_1,Rest,ENSG00000169926,659,0.8761573998763812,0.8794219523919212,4.457090154013968,0.5969572039464205
donor_1,Rest,ENSG00000181104,330,0.7394117069455031,0.7785868464673639,2.261583303298043,2.9044286227720044
donor_1,Rest,ENSG00000166681,116,0.5663489941483602,0.5581073730311852,2.315808001388664,0.10474695348100799
donor_1,Rest,ENSG00000140545,536,0.8658129758313954,0.8711774699750422,3.75383080337818,1.8682194841105064
donor_1,Rest,ENSG00000121068,185,0.8722722505220205,0.8722890117628603,3.3201319002076892,5.23174796232169
donor_1,Rest,ENSG00000232810,177,0.0,0.0,0.8766158336063331,0.6167628807510749
donor_1,Rest,ENSG00000175215,102,0.6257597354765182,0.6797919029594988,1.8544246910360513,2.7399836121383623
donor_1,Rest,ENSG00000138685,167,0.23486191962065528,0.4433668829354095,1.4227411957031024,0.03514765115484955
donor_1,Rest,ENSG00000166886,456,0.4103386022723783,0.4826940717120919,1.3999352891883723,0.9978895098753546
donor_1,Rest,ENSG00000123240,549,0.8883157887754053,0.9043960208562413,3.921934535158946,4.88141069360651
donor_1,Rest,ENSG00000164120,107,0.0,0.0,1.3498898565978414,0.056458303470391
donor_1,Rest,ENSG00000263528,232,0.479688621196136,0.6304827526081898,2.579431748426628,2.6644748792521655
donor_1,Rest,ENSG00000143184,367,0.7511308050565997,0.791930922732983,2.5579126676203474,2.7994742604399834
donor_1,Rest,ENSG00000152990,170,0.0,0.0,1.1483716233657608,0.41214849397398223
donor_1,Rest,ENSG00000271503,160,0.7669316669093432,0.7193197229104822,3.9913484928627403,3.1717990339423894
donor_1,Rest,ENSG00000127084,347,0.8928049210178268,0.9089787694295319,4.302120560132294,6.985290321748356
donor_1,Rest,ENSG00000061273,227,0.8951723498680403,0.9163627723517065,3.493438964307515,4.929616968491252
donor_1,Rest,ENSG00000157483,280,0.6227205088905197,0.8115721237178943,2.649432478557998,2.5194397684911123
donor_1,Rest,ENSG00000115904,143,0.6553595036841392,0.7115654985576886,2.060917859439971,1.3559335704249225
donor_1,Rest,ENSG00000103942,228,0.3412540224567301,0.3185393829666261,1.5073821617995908,1.7811801749226468
donor_1,Rest,ENSG00000116014,154,0.0,0.0,1.0071915636690807,1.1217929427123563
donor_1,Rest,ENSG00000100242,326,0.8542714574964052,0.9380006984832162,4.089085517605575,4.269684254057925
donor_1,Rest,ENSG00000152818,516,0.6915893025527702,0.7258372998952742,2.08127649146871,1.5451932486021176
donor_1,Rest,ENSG00000165322,200,0.7249712755332042,0.7728189420628427,2.4234309041947815,3.801348093284683
donor_1,Rest,ENSG00000147155,324,0.43744242566366986,0.45044990658271766,2.3893028137756214,1.4828438119674965
donor_1,Rest,ENSG00000143851,264,0.21186450075343843,0.13985832574574664,1.710273646661401,1.3858914874183588
donor_1,Rest,ENSG00000149557,205,0.0,0.0,1.6428004099209648,0.6750464952300954
donor_1,Rest,ENSG00000151914,641,0.7790034886361417,0.8232936238709696,2.5939776265971606,2.0052261083432135
donor_1,Rest,ENSG00000057657,124,0.2315727555122089,0.18428831603374396,1.105530309760962,0.3269421892656193
donor_1,Rest,ENSG00000183943,217,0.5472357142823567,0.5048807122191041,2.481174517015192,1.4106913871481492
donor_1,Rest,ENSG00000117226,252,0.6993854194672068,0.7342599624422453,2.285455088000393,2.727239185592217
donor_1,Rest,ENSG00000115604,368,0.6979610606505078,0.7381597973337828,1.9885575709800236,2.531683520811509
