donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_1,Rest,ENSG00000138684,76543,326,30.98903244839741,0.44423817893142015,0.44406379354104075,0.8026524403796955
donor_1,Rest,ENSG00000131981,76543,159,38.893507512386925,0.6634131592718965,0.6407117324107284,0.5598829801048812
donor_1,Rest,ENSG00000121104,76543,119,23.207387935149015,0.699188442716163,0.6976718279169859,0.5111355215721469
donor_1,Rest,ENSG00000143669,76543,698,7.387440144234079,0.6733592621016091,0.6737786225957523,0.5465873041419764
donor_1,Rest,ENSG00000112116,76543,733,10.573420932500179,0.999891180769738,0.999891093891475,0.0002176266188990139
donor_1,Rest,ENSG00000114554,76543,151,27.73360440739623,0.6925232782646364,0.6921250562431085,0.5204115090616009
donor_1,Rest,ENSG00000186281,76543,172,13.302719857437712,0.8865164026507989,0.8864461567771963,0.2140886678310866
donor_1,Rest,ENSG00000143185,76543,243,12.587526163103893,0.9965599609143125,0.9965572437829388,0.006868244302463911
donor_1,Rest,ENSG00000067992,76543,310,21.403586125719254,0.9997263284682376,0.999721633388805,0.0005472681674174584
donor_1,Rest,ENSG00000123358,76543,119,12.427419543578255,0.8481387091091515,0.8475842493241937,0.28066073011066217
donor_1,Rest,ENSG00000163606,76543,148,71.6841699594603,0.852588118798396,0.8524163597077647,0.27309349968381214
donor_1,Rest,ENSG00000122694,76543,171,9.89945559277484,0.999989279908523,0.9999600344143541,2.1440068033506954e-05
donor_1,Rest,ENSG00000100292,76543,314,20.362269174209835,0.9244673880508594,0.9201147957112711,0.14536004843042183
donor_1,Rest,ENSG00000134193,76543,375,28.15456989811619,0.3195744764056265,0.31630518305312627,0.8978721540300697
donor_1,Rest,ENSG00000115165,76543,310,49.52031212098432,0.5123528361923947,0.4761770661994602,0.7374945712456091
donor_1,Rest,ENSG00000169220,76543,445,17.319581930566102,0.8046873352114817,0.8049652992507313,0.35247829255024443
donor_1,Rest,ENSG00000100258,76543,273,12.511037939556063,0.9993567981769195,0.999274790115718,0.0012859899375758932
donor_1,Rest,ENSG00000104881,76543,225,19.267966332630852,0.9999390444724927,0.9999392176379882,0.00012190733943828747
donor_1,Rest,ENSG00000143344,76543,187,43.77786084699764,0.6603524139718305,0.6601294205854885,0.5639346893615762
donor_1,Rest,ENSG00000204161,76543,158,18.873079849832294,0.65762486511537,0.6551831432784601,0.5675295367819915
donor_1,Rest,ENSG00000132589,76543,202,33.29888830611901,0.7572713380559987,0.7506212914321455,0.42654012055887736
donor_1,Rest,ENSG00000104043,76543,139,10.760545261693492,0.9988314953105888,0.9988079142251888,0.002335643975613255
donor_1,Rest,ENSG00000136111,76543,151,12.540442398475287,0.732017328970766,0.7318084761581385,0.46415063008650537
donor_1,Rest,ENSG00000133106,76543,168,20.456756971650847,0.6873207072342323,0.6885111033976361,0.5275902454070347
donor_1,Rest,ENSG00000130766,76543,178,14.043466253189424,0.7015910640743527,0.7015973736269954,0.5077699788110175
donor_1,Rest,ENSG00000196975,76543,356,10.427399980859892,0.8392717740088881,0.8379014685485405,0.2956228893519739
donor_1,Rest,ENSG00000188643,76543,101,56.84555047139577,0.9893975616190375,0.9893975537001879,0.021092465062303
donor_1,Rest,ENSG00000137486,76543,136,12.048053642485993,0.7954274399811313,0.7941562023402243,0.36729518772506375
donor_1,Rest,ENSG00000108924,76543,220,12.169146535971803,0.7022421979444214,0.7019955120899835,0.506855895426188
donor_1,Rest,ENSG00000142327,76543,184,11.60810461520353,0.8862731221237221,0.8696597442051806,0.21451995300106996
donor_1,Rest,ENSG00000154127,76543,205,8.126607140727142,0.8927552318322265,0.8931142870909103,0.2029880960361875
donor_1,Rest,ENSG00000189058,76543,112,21.73135781195194,0.7554575429398906,0.7542541483344919,0.4292839008152233
donor_1,Rest,ENSG00000064201,76543,364,7.289433414954103,0.9908077094402238,0.9906638315487395,0.01830008291381713
donor_1,Rest,ENSG00000107262,76543,318,11.546075593013756,0.7414565580927814,0.7416112184602889,0.4502421724612058
donor_1,Rest,ENSG00000062524,76543,234,23.681529136688685,0.9480304981166948,0.9479563162048533,0.10123817464061147
donor_1,Rest,ENSG00000116106,76543,350,13.866829838396471,0.8132735469389695,0.8132777008371581,0.3385861378493078
donor_1,Rest,ENSG00000162804,76543,235,13.056304565518122,0.9736460162894317,0.9736015833905863,0.052013434963719685
donor_1,Rest,ENSG00000168214,76543,198,18.910674321347642,0.7610323697392646,0.7603536813158556,0.4208297322090393
donor_1,Rest,ENSG00000184678,76543,431,13.852143806672622,0.8709840550067134,0.8710898502168678,0.24138677592406244
donor_1,Rest,ENSG00000170017,76543,101,44.03989701266178,0.6484997879629625,0.6481449224018331,0.5794480250119927
donor_1,Rest,ENSG00000167550,76543,138,8.979286183720205,0.9775908545093809,0.9776039361000253,0.04431612117961847
donor_1,Rest,ENSG00000178199,76543,349,19.379419472972767,0.9840517179695295,0.9840917301792989,0.03164221636121756
donor_1,Rest,ENSG00000145335,76543,349,16.781651396404953,0.6352266159629536,0.6349273304614921,0.5964871463722543
donor_1,Rest,ENSG00000110876,76543,478,23.29350778695385,0.737949507938082,0.7249686307348905,0.45543052373394266
donor_1,Rest,ENSG00000144749,76543,107,11.751419263419248,0.775858850753986,0.7760067826479466,0.39804304370670407
donor_1,Rest,ENSG00000179532,76543,172,21.17311712582149,0.9020711879729474,0.9019238043645745,0.18626757182907538
donor_1,Rest,ENSG00000164236,76543,367,10.627906172892937,0.9040856148019327,0.9040307919250746,0.18262920110821135
donor_1,Rest,ENSG00000091409,76543,181,8.049524371756528,0.9407736507212511,0.9416798295291097,0.1149449381086095
donor_1,Rest,ENSG00000213983,76543,159,13.257340212014679,0.8003619877306778,0.7999624620066123,0.35942068859579834
donor_1,Rest,ENSG00000130005,76543,440,20.475389533271713,0.9855627447081327,0.9855820552159417,0.02866607624337214
donor_1,Rest,ENSG00000116741,76543,534,13.728358758464395,0.7869029589948598,0.7866177039026397,0.3807837331251339
donor_1,Rest,ENSG00000012822,76543,181,16.293326967700832,0.7580552199849009,0.756715289932809,0.4253522834536435
donor_1,Rest,ENSG00000158747,76543,151,21.051691716399063,0.8944499817915587,0.8944911950382644,0.19995923007308036
donor_1,Rest,ENSG00000016391,76543,245,19.068465326870495,0.8465849580190616,0.8461247381984855,0.2832939088558637
donor_1,Rest,ENSG00000163492,76543,119,23.54836953819378,0.9751049443676553,0.9750430059484109,0.04917034746975191
donor_1,Rest,ENSG00000172456,76543,201,14.176721219578052,0.9946667722165001,0.9946648082180104,0.010638012248409101
donor_1,Rest,ENSG00000104312,76543,201,21.726950868546723,0.6061513367395661,0.6055001960341898,0.6325805569688372
donor_1,Rest,ENSG00000173221,76543,324,14.541823959033117,0.990660000548925,0.9900049940245861,0.018592763312403893
donor_1,Rest,ENSG00000136689,76543,320,15.813378223905495,0.6881907207301656,0.6878231929519336,0.5263935319008952
donor_1,Rest,ENSG00000096968,76543,183,24.07516517573855,0.5644060320723766,0.5540349658750904,0.6814458309603154
donor_1,Rest,ENSG00000277586,76543,105,20.29268970854483,0.859308115269049,0.8589380961157187,0.2615895630327547
donor_1,Rest,ENSG00000124784,76543,156,22.627987129985677,0.7437222108636881,0.7434715235271202,0.44687727306802794
donor_1,Rest,ENSG00000103876,76543,184,10.997964903955507,0.6805673582958626,0.6802167651888255,0.5368280708221911
donor_1,Rest,ENSG00000071967,76543,237,16.094718796517938,0.7426515132648428,0.7425705277064544,0.44846872984543906
donor_1,Rest,ENSG00000262246,76543,426,17.709334162619104,0.9905022557738757,0.9898968256023631,0.01890528130686364
donor_1,Rest,ENSG00000237649,76543,429,23.459873215907937,0.9997807659730918,0.9998842302155228,0.00043841999025773237
donor_1,Rest,ENSG00000161638,76543,108,13.665555708702714,0.852208867825772,0.8507637111320543,0.2737400455991159
donor_1,Rest,ENSG00000183605,76543,521,14.286144798264406,0.9987123034100616,0.9987248822973893,0.0025737350173691276
donor_1,Rest,ENSG00000171408,76543,267,20.38496318970932,0.582660760450765,0.5821626630790435,0.6605064382309362
donor_1,Rest,ENSG00000115594,76543,285,26.47608042841512,0.44866632249276706,0.44818850470146054,0.7986985310608163
donor_1,Rest,ENSG00000164674,76543,162,20.81144162802327,0.9159527454764563,0.9155909695274951,0.16103056805414195
donor_1,Rest,ENSG00000189292,76543,262,13.128871497440699,0.8911549831657426,0.891042765390713,0.205842795978865
donor_1,Rest,ENSG00000100867,76543,391,10.989190749468797,0.8131971844693692,0.8039364506808663,0.3387103391710907
donor_1,Rest,ENSG00000089041,76543,211,16.486065804635686,0.6477969748505652,0.6467574066758813,0.5803590793744562
donor_1,Rest,ENSG00000121807,76543,235,26.972231430515844,0.4881163925911045,0.47110613444200744,0.7617423872838467
donor_1,Rest,ENSG00000117643,76543,217,15.559083848308845,0.6213504355589098,0.6211096760486198,0.6139236362307531
donor_1,Rest,ENSG00000135114,76543,247,19.188233928815883,0.8379874160098634,0.8379365129407365,0.29777709060911217
donor_1,Rest,ENSG00000107485,76543,152,36.5813683158287,0.5590244068472622,0.5576220142428595,0.6874917125490667
donor_1,Rest,ENSG00000184515,76543,106,26.968662413159336,0.6012928886853335,0.6004142057622268,0.6384468620164472
donor_1,Rest,ENSG00000180644,76543,327,40.85113564684369,0.8564254082498138,0.8510495009377866,0.2665355201041397
donor_1,Rest,ENSG00000125520,76543,158,17.700476423978767,0.8086823132048113,0.8082491712454977,0.34603291630971544
donor_1,Rest,ENSG00000100075,76543,161,23.841736174132087,0.6363324179432276,0.6364540946720064,0.5950810538745255
donor_1,Rest,ENSG00000081181,76543,428,5.772637082886511,0.9705540435328396,0.9705537198428713,0.05802484858205492
donor_1,Rest,ENSG00000148671,76543,204,19.87293777214178,0.9692310624104803,0.9692257606939804,0.0605911476586517
donor_1,Rest,ENSG00000110628,76543,298,10.842626405259027,0.7792067405724009,0.7792005205559449,0.3928368554465351
donor_1,Rest,ENSG00000228300,76543,137,18.997005399547895,0.8776360144088314,0.8773363659515,0.22975502621258137
donor_1,Rest,ENSG00000188807,76543,426,14.82753719698653,0.9984455217007161,0.9984597134900656,0.0031065401957848238
donor_1,Rest,ENSG00000148468,76543,274,8.099773710796347,0.9978259079546989,0.9978357737510216,0.0043434574143806914
donor_1,Rest,ENSG00000254858,76543,134,25.179180657383178,0.6778068904559625,0.6775840968553742,0.5405778192504188
donor_1,Rest,ENSG00000107551,76543,342,22.825571740341374,0.6559284178281433,0.6558812439975538,0.5697579106854687
donor_1,Rest,ENSG00000104964,76543,148,18.699797982461092,0.7221903588012275,0.7216781077176077,0.47844108565455423
donor_1,Rest,ENSG00000138172,76543,206,18.960012080980384,0.9948237380266974,0.9951613647454368,0.01032573025858885
donor_1,Rest,ENSG00000116701,76543,353,21.490891760263278,0.6778847006142807,0.677383876325908,0.5404723326730869
donor_1,Rest,ENSG00000134545,76543,257,19.632474576625683,0.3949564229636125,0.39495283365575784,0.8440094239597881
donor_1,Rest,ENSG00000135373,76543,616,12.163593295794845,0.6480256702231699,0.6479879000637683,0.5800627307318114
donor_1,Rest,ENSG00000131188,76543,115,12.007919693135324,0.7476262806358055,0.7474514051510176,0.4410549445026718
donor_1,Rest,ENSG00000113269,76543,249,14.692339518937976,0.8531869617671269,0.8528154526102305,0.2720720082705791
donor_1,Rest,ENSG00000127415,76543,250,9.930823939421751,0.7577974622990251,0.7574239158206194,0.42574300613315763
donor_1,Rest,ENSG00000157601,76543,294,31.703127387606308,0.5397811205981362,0.5355945687855712,0.7086363418458204
donor_1,Rest,ENSG00000172057,76543,137,26.26540181267373,0.5466423006862537,0.5465715220235994,0.7011821951004393
donor_1,Rest,ENSG00000196843,76543,129,37.89164222657894,0.8052567703888207,0.8050137605290064,0.35156153374296606
donor_1,Rest,ENSG00000205364,76543,107,35.59810417341835,0.49500125004051837,0.4946336697291581,0.7549737624583241
donor_1,Rest,ENSG00000165434,76543,267,11.091076479009295,0.7600315760624964,0.7596435847390716,0.42235200338795775
donor_1,Rest,ENSG00000159200,76543,185,10.61110566722775,0.8467201670410897,0.8465989647350747,0.2830649587259092
donor_1,Rest,ENSG00000162373,76543,236,28.688977934741867,0.9663212259836227,0.9662643054781257,0.06622328821350842
donor_1,Rest,ENSG00000114541,76543,396,21.513838947200444,0.38136724439197367,0.38076312889053204,0.8545590249048727
donor_1,Rest,ENSG00000128578,76543,218,22.73444027063922,0.9955709815533116,0.9955739030272006,0.008838420688975779
donor_1,Rest,ENSG00000104823,76543,116,20.503994438636493,0.9998926637987405,0.9999206536789192,0.000214660881458828
donor_1,Rest,ENSG00000130940,76543,111,24.403848472454193,0.4418525818610299,0.4412524113544345,0.804766295902742
donor_1,Rest,ENSG00000186197,76543,163,19.00204086695359,0.8663109691497959,0.8662982450294807,0.2495053047307414
donor_1,Rest,ENSG00000119714,76543,236,17.394878909388428,0.8127080006594348,0.8130683812698871,0.33950570566414406
donor_1,Rest,ENSG00000081087,76543,255,11.292719878572608,0.9994662322496563,0.999527980215581,0.0010672505926762055
donor_1,Rest,ENSG00000131686,76543,122,11.393847621017036,0.9447509361217389,0.9442687183622431,0.10744566869709804
donor_1,Rest,ENSG00000166801,76543,287,8.845136757984756,0.8868723706014207,0.8873445959243297,0.21345739826381638
donor_1,Rest,ENSG00000114166,76543,238,24.766272403390946,0.6211456822980137,0.6215950451190698,0.6141780413625351
donor_1,Rest,ENSG00000168334,76543,243,15.76091508047186,0.8013737075822308,0.8011853521313893,0.35780018079590925
donor_1,Rest,ENSG00000151240,76543,338,11.154277891361101,0.7962455729308568,0.7958026953798454,0.3659929875880116
donor_1,Rest,ENSG00000147955,76543,354,11.707926936015433,0.9971006524185594,0.9972283138737726,0.005790288946483257
donor_1,Rest,ENSG00000173253,76543,174,24.862636966088584,0.9226122379595985,0.9224368143896681,0.1487866583671813
donor_1,Rest,ENSG00000179583,76543,171,8.645407183395227,0.9109311345019241,0.9114643883824621,0.17020446819503754
donor_1,Rest,ENSG00000072786,76543,175,14.700207858641361,0.8244276114778637,0.816882361391409,0.32031911343290465
donor_1,Rest,ENSG00000107819,76543,332,12.6914789158129,0.9013999662335769,0.9006887171052346,0.18747810087410643
donor_1,Rest,ENSG00000185112,76543,278,9.380510986424246,0.8496601450116181,0.8495695580331449,0.278077637978836
donor_1,Rest,ENSG00000125910,76543,162,30.717204119607267,0.5270732035423271,0.5258352179297645,0.7221938381076286
donor_1,Rest,ENSG00000170955,76543,311,15.739091173891024,0.9992487885879962,0.9992485155931816,0.0015018585054221711
donor_1,Rest,ENSG00000171174,76543,176,11.381699706227383,0.9744209293024633,0.9743932349500408,0.05050385253732392
donor_1,Rest,ENSG00000197971,76543,261,20.732227625602548,0.8984948165694747,0.8984420772592181,0.19270706459778597
donor_1,Rest,ENSG00000140939,76543,108,22.362434709580103,0.821909486362466,0.8216011862099893,0.32446479622738733
donor_1,Rest,ENSG00000160791,76543,388,13.5121699191035,0.9820978984418858,0.9831130983088283,0.03548371787603144
donor_1,Rest,ENSG00000117519,76543,217,54.41146997736601,0.9366988203835542,0.93664157656641,0.12259531989205796
donor_1,Rest,ENSG00000137078,76543,775,8.318746348834,0.9071612171234062,0.8971788925370008,0.1770585261471802
donor_1,Rest,ENSG00000153094,76543,294,28.074264845885786,0.6848986382948095,0.6839044135359021,0.5309138552619157
donor_1,Rest,ENSG00000127561,76543,103,23.34732233173667,0.7846614178010813,0.784444493114029,0.3843064594143969
donor_1,Rest,ENSG00000118242,76543,178,12.581121722956855,0.9257365598775457,0.9252949032287304,0.14301182170608728
donor_1,Rest,ENSG00000141698,76543,307,15.447696270222188,0.9369918764881279,0.9370128220156253,0.12204622339525695
donor_1,Rest,ENSG00000240344,76543,329,9.47505193771035,0.8127294227022078,0.8129731239707708,0.33947088547413595
donor_1,Rest,ENSG00000205045,76543,183,12.659037252537443,0.8055719270581392,0.8028166595453644,0.3510538703358361
donor_1,Rest,ENSG00000196923,76543,210,11.912500987284137,0.9978877801387146,0.9978912898254022,0.004219978249828449
donor_1,Rest,ENSG00000187838,76543,183,21.471153339772943,0.8569903307038841,0.8575315664292893,0.2655675730800474
donor_1,Rest,ENSG00000106560,76543,197,9.277529305429052,0.8815985947220529,0.8809843802350745,0.22278391778410145
donor_1,Rest,ENSG00000110660,76543,158,17.552009350652067,0.574243656047386,0.573827148253923,0.6702442234893314
donor_1,Rest,ENSG00000157680,76543,100,13.813010112528929,0.7638229150154352,0.7637788283261651,0.4165745544973233
donor_1,Rest,ENSG00000154358,76543,178,19.205974882336598,0.4695673277659229,0.4675563015821031,0.7795065246947703
donor_1,Rest,ENSG00000183963,76543,173,9.807191781094406,0.8405787055742725,0.8403862817427983,0.29342743973508045
donor_1,Rest,ENSG00000118513,76543,209,13.829952040815318,0.9849294740711424,0.9848563278324785,0.02991393110594287
donor_1,Rest,ENSG00000134321,76543,208,18.209755183283427,0.5820798013091419,0.5776493761715099,0.6611831049079098
donor_1,Rest,ENSG00000124731,76543,154,17.51363040534766,0.9999648162989581,0.9999647729450803,7.036616419109354e-05
donor_1,Rest,ENSG00000160883,76543,176,10.501554904163257,0.9984130584878507,0.9984059964705714,0.0031713646409357032
donor_1,Rest,ENSG00000134590,76543,100,19.30719752669471,0.46496736887181167,0.46451273318831127,0.7838053458844246
donor_1,Rest,ENSG00000135426,76543,667,23.867080416005155,0.9939294744677661,0.9938065443774554,0.012104199784230274
donor_1,Rest,ENSG00000129195,76543,147,18.835691165115815,0.9917404732444168,0.9917365507241652,0.016450833728940184
